Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-01-02,0.4830115139484405,0.503250002861023,0.0,0.5070000290870667,0.4952499866485595,0.503250002861023,0.0,113680000.0
2015-01-05,0.4748531579971313,0.4947499930858612,0.0,0.5047500133514404,0.4925000071525574,0.503250002861023,0.0,197952000.0
2015-01-06,0.460456371307373,0.4797500073909759,0.0,0.4959999918937683,0.4792500138282776,0.4954999983310699,0.0,197764000.0
2015-01-07,0.4592568874359131,0.4785000085830688,0.0,0.4875000119209289,0.4769999980926513,0.4832499921321869,0.0,321808000.0
2015-01-08,0.476532906293869,0.4964999854564667,0.0,0.4995000064373016,0.4837499856948852,0.4839999973773956,0.0,283780000.0
2015-01-09,0.4784524738788605,0.4984999895095825,0.0,0.5022500157356262,0.4914999902248382,0.4982500076293945,0.0,209540000.0
2015-01-12,0.472453773021698,0.492249995470047,0.0,0.5,0.4877499938011169,0.4997499883174896,0.0,190732000.0
2015-01-13,0.4717339277267456,0.4914999902248382,0.0,0.5059999823570251,0.4880000054836273,0.4959999918937683,0.0,236720000.0
2015-01-14,0.4736534357070923,0.4934999942779541,0.0,0.4950000047683716,0.4850000143051147,0.4862500131130218,0.0,155260000.0
2015-01-15,0.470294326543808,0.4900000095367431,0.0,0.5,0.4897499978542328,0.4970000088214874,0.0,188932000.0
2015-01-16,0.47893226146698,0.4990000128746032,0.0,0.4995000064373016,0.4877499938011169,0.4892500042915344,0.0,181512000.0
2015-01-20,0.4803720712661743,0.5005000233650208,0.0,0.5052499771118164,0.4942499995231628,0.5024999976158142,0.0,140308000.0
2015-01-21,0.4870905876159668,0.5074999928474426,0.0,0.5087500214576721,0.4942499995231628,0.4977500140666961,0.0,144780000.0
2015-01-22,0.495488554239273,0.5162500143051147,0.0,0.5177500247955322,0.503250002861023,0.5084999799728394,0.0,159712000.0
2015-01-23,0.4969282746315002,0.5177500247955322,0.0,0.518750011920929,0.512499988079071,0.5167499780654907,0.0,120416000.0
2015-01-26,0.4947688579559326,0.515500009059906,0.0,0.5180000066757202,0.5122500061988831,0.515500009059906,0.0,133240000.0
2015-01-27,0.4710142016410827,0.4907500147819519,0.0,0.5080000162124634,0.4897499978542328,0.5074999928474426,0.0,357948000.0
2015-01-28,0.4633357226848602,0.4827499985694885,0.0,0.4987500011920929,0.4824999868869781,0.496749997138977,0.0,272728000.0
2015-01-29,0.4746134579181671,0.4945000112056732,0.0,0.4972499907016754,0.4807499945163727,0.4830000102519989,0.0,235340000.0
2015-01-30,0.4606964290142059,0.4799999892711639,0.0,0.496749997138977,0.4792500138282776,0.4909999966621399,0.0,298200000.0
2015-02-02,0.4707741737365722,0.4905000030994415,0.0,0.4925000071525574,0.4735000133514404,0.4830000102519989,0.0,259604000.0
2015-02-03,0.4825313985347748,0.5027499794960022,0.0,0.503250002861023,0.4914999902248382,0.4939999878406524,0.0,183468000.0
2015-02-04,0.4837313294410705,0.5040000081062317,0.0,0.5097500085830688,0.4997499883174896,0.5012500286102295,0.0,181516000.0
2015-02-05,0.4916493892669678,0.5122500061988831,0.0,0.512499988079071,0.5040000081062317,0.5044999718666077,0.0,140448000.0
2015-02-06,0.4894899725914001,0.5099999904632568,0.0,0.5177500247955322,0.5077499747276306,0.5117499828338623,0.0,210524000.0
2015-02-09,0.4890100955963135,0.5095000267028809,0.0,0.5109999775886536,0.5037500262260437,0.5070000290870667,0.0,273944000.0
2015-02-10,0.5026871562004089,0.5237500071525574,0.0,0.5239999890327454,0.5077499747276306,0.5099999904632568,0.0,226204000.0
2015-02-11,0.499327689409256,0.5202500224113464,0.0,0.5249999761581421,0.5167499780654907,0.5249999761581421,0.0,320832000.0
2015-02-12,0.5350796580314636,0.5575000047683716,0.0,0.5625,0.546750009059906,0.550000011920929,0.0,676904000.0
2015-02-13,0.5353196263313293,0.5577499866485596,0.0,0.5584999918937683,0.5477499961853027,0.5562499761581421,0.0,310084000.0
2015-02-17,0.536998987197876,0.559499979019165,0.0,0.562250018119812,0.5532500147819519,0.5567499995231628,0.0,203340000.0
2015-02-18,0.5307607054710388,0.5529999732971191,0.0,0.5597500205039978,0.5519999861717224,0.5587499737739563,0.0,170948000.0
2015-02-19,0.5322004556655884,0.5544999837875366,0.0,0.5609999895095825,0.5519999861717224,0.5600000023841858,0.0,169432000.0
2015-02-20,0.5360395908355713,0.5584999918937683,0.0,0.5587499737739563,0.550000011920929,0.5540000200271606,0.0,157752000.0
2015-02-23,0.5317205190658569,0.5540000200271606,0.0,0.5582500100135803,0.5512499809265137,0.5582500100135803,0.0,125008000.0
2015-02-24,0.5373808145523071,0.5577499866485596,0.002125,0.5577499866485596,0.5490000247955322,0.5540000200271606,0.0,149356000.0
2015-02-25,0.5332862734794617,0.5534999966621399,0.0,0.5580000281333923,0.5509999990463257,0.5554999709129333,0.0,123820000.0
2015-02-26,0.5347313284873962,0.5550000071525574,0.0,0.5582500100135803,0.5504999756813049,0.5540000200271606,0.0,152864000.0
2015-02-27,0.5313591957092285,0.5515000224113464,0.0,0.5547500252723694,0.5494999885559082,0.5534999966621399,0.0,157492000.0
2015-03-02,0.5443663001060486,0.5649999976158142,0.0,0.5680000185966492,0.5492500066757202,0.550000011920929,0.0,301512000.0
2015-03-03,0.5342495441436768,0.5544999837875366,0.0,0.5634999871253967,0.5527499914169312,0.5607500076293945,0.0,160344000.0
2015-03-04,0.540271520614624,0.5607500076293945,0.0,0.5619999766349792,0.5502499938011169,0.5525000095367432,0.0,226840000.0
2015-03-05,0.5506288409233093,0.5715000033378601,0.0,0.5724999904632568,0.559249997138977,0.5607500076293945,0.0,323056000.0
2015-03-06,0.5431618690490723,0.5637500286102295,0.0,0.5709999799728394,0.5632500052452087,0.5682500004768372,0.0,257392000.0
2015-03-09,0.5446069836616516,0.5652499794960022,0.0,0.5695000290870667,0.562749981880188,0.5640000104904175,0.0,222388000.0
2015-03-10,0.5540010333061218,0.574999988079071,0.0,0.5787500143051147,0.5667499899864197,0.5677499771118164,0.0,527212000.0
2015-03-11,0.5511104464530945,0.5720000267028809,0.0,0.5824999809265137,0.5705000162124634,0.574999988079071,0.0,262120000.0
2015-03-12,0.5460520386695862,0.5667499899864197,0.0,0.5707499980926514,0.5559999942779541,0.5665000081062317,0.0,406972000.0
2015-03-13,0.5467750430107117,0.5674999952316284,0.0,0.5690000057220459,0.5562499761581421,0.5640000104904175,0.0,359288000.0
2015-03-16,0.553278386592865,0.5742499828338623,0.0,0.577750027179718,0.5682500004768372,0.5720000267028809,0.0,236956000.0
2015-03-17,0.5600228905677795,0.581250011920929,0.0,0.5814999938011169,0.5690000057220459,0.5730000138282776,0.0,299900000.0
2015-03-18,0.5508696436882019,0.5717499852180481,0.0,0.5842499732971191,0.5665000081062317,0.581250011920929,0.0,413844000.0
2015-03-19,0.5593001246452332,0.5805000066757202,0.0,0.5824999809265137,0.5695000290870667,0.5737500190734863,0.0,310756000.0
2015-03-20,0.5653217434883118,0.5867499709129333,0.0,0.5902500152587891,0.5797500014305115,0.5852500200271606,0.0,462084000.0
2015-03-23,0.5470156073570251,0.5677499771118164,0.0,0.5767499804496765,0.5674999952316284,0.5692499876022339,0.0,426012000.0
2015-03-24,0.539548933506012,0.5600000023841858,0.0,0.5699999928474426,0.5575000047683716,0.5659999847412109,0.0,330480000.0
2015-03-25,0.5067903399467468,0.5260000228881836,0.0,0.5597500205039978,0.5242499709129333,0.5597500205039978,0.0,542552000.0
2015-03-26,0.5051043033599854,0.5242499709129333,0.0,0.5264999866485596,0.5115000009536743,0.515250027179718,0.0,311920000.0
2015-03-27,0.514980137348175,0.534500002861023,0.0,0.5364999771118164,0.518750011920929,0.5272499918937683,0.0,318288000.0
2015-03-30,0.517147958278656,0.5367500185966492,0.0,0.5394999980926514,0.5299999713897705,0.5370000004768372,0.0,253252000.0
2015-03-31,0.5041407942771912,0.5232499837875366,0.0,0.5357499718666077,0.5227500200271606,0.5352500081062317,0.0,357276000.0
2015-04-01,0.5060678720474243,0.5252500176429749,0.0,0.5270000100135803,0.5162500143051147,0.5252500176429749,0.0,330768000.0
2015-04-02,0.5072721838951111,0.5264999866485596,0.0,0.5297499895095825,0.5220000147819519,0.528249979019165,0.0,192204000.0
2015-04-06,0.5219652056694031,0.5417500138282776,0.0,0.5435000061988831,0.518750011920929,0.5242499709129333,0.0,515864000.0
2015-04-07,0.5265417695045471,0.546500027179718,0.0,0.5525000095367432,0.5387499928474426,0.5417500138282776,0.0,413964000.0
2015-04-08,0.5303957462310791,0.5504999756813049,0.0,0.5525000095367432,0.5417500138282776,0.546999990940094,0.0,366432000.0
2015-04-09,0.542680025100708,0.5632500052452087,0.0,0.5649999976158142,0.5460000038146973,0.5462499856948853,0.0,379432000.0
2015-04-10,0.5482199788093567,0.5690000057220459,0.0,0.5692499876022339,0.5617499947547913,0.5637500286102295,0.0,258728000.0
2015-04-13,0.5431618690490723,0.5637500286102295,0.0,0.5709999799728394,0.5612499713897705,0.5677499771118164,0.0,236724000.0
2015-04-14,0.5385852456092834,0.5590000152587891,0.0,0.5637500286102295,0.5534999966621399,0.5615000128746033,0.0,220276000.0
2015-04-15,0.5450886487960815,0.565750002861023,0.0,0.5699999928474426,0.5577499866485596,0.5605000257492065,0.0,243560000.0
2015-04-16,0.5417165160179138,0.562250018119812,0.0,0.5672500133514404,0.5582500100135803,0.5625,0.0,155284000.0
2015-04-17,0.5347313284873962,0.5550000071525574,0.0,0.5605000257492065,0.5502499938011169,0.5504999756813049,0.0,293636000.0
2015-04-20,0.5320819616317749,0.5522500276565552,0.0,0.5609999895095825,0.5512499809265137,0.5575000047683716,0.0,231624000.0
2015-04-21,0.5313591957092285,0.5515000224113464,0.0,0.5590000152587891,0.5487499833106995,0.5590000152587891,0.0,230456000.0
2015-04-22,0.5373808145523071,0.5577499866485596,0.0,0.5584999918937683,0.5462499856948853,0.5547500252723694,0.0,207420000.0
2015-04-23,0.5352129936218262,0.5554999709129333,0.0,0.5607500076293945,0.5412499904632568,0.5475000143051147,0.0,259380000.0
2015-04-24,0.5306364297866821,0.5507500171661377,0.0,0.5554999709129333,0.5444999933242798,0.5552499890327454,0.0,240960000.0
2015-04-27,0.5347313284873962,0.5550000071525574,0.0,0.5647500157356262,0.5477499961853027,0.5525000095367432,0.0,248456000.0
2015-04-28,0.5373808145523071,0.5577499866485596,0.0,0.5597500205039978,0.5487499833106995,0.5540000200271606,0.0,234484000.0
2015-04-29,0.5332862734794617,0.5534999966621399,0.0,0.559249997138977,0.5512499809265137,0.5537499785423279,0.0,195156000.0
2015-04-30,0.5347313284873962,0.5550000071525574,0.0,0.5577499866485596,0.5494999885559082,0.5507500171661377,0.0,218844000.0
2015-05-01,0.5479792952537537,0.5687500238418579,0.0,0.5705000162124634,0.5569999814033508,0.559499979019165,0.0,256968000.0
2015-05-04,0.5446069836616516,0.5652499794960022,0.0,0.5720000267028809,0.5634999871253967,0.5682500004768372,0.0,200720000.0
2015-05-05,0.5306364297866821,0.5507500171661377,0.0,0.5640000104904175,0.5482500195503235,0.5632500052452087,0.0,292928000.0
2015-05-06,0.5323225855827332,0.5525000095367432,0.0,0.5590000152587891,0.5452499985694885,0.5537499785423279,0.0,316484000.0
2015-05-07,0.5417165160179138,0.562250018119812,0.0,0.5640000104904175,0.5485000014305115,0.5502499938011169,0.0,534564000.0
2015-05-08,0.5017321705818176,0.5207499861717224,0.0,0.5460000038146973,0.5122500061988831,0.5252500176429749,0.0,1146552000.0
2015-05-11,0.4969147741794586,0.515749990940094,0.0,0.5210000276565552,0.5095000267028809,0.5134999752044678,0.0,544144000.0
2015-05-12,0.5017321705818176,0.5207499861717224,0.0,0.5249999761581421,0.5117499828338623,0.5120000243186951,0.0,388800000.0
2015-05-13,0.5046226978302002,0.5237500071525574,0.0,0.5285000205039978,0.518750011920929,0.5245000123977661,0.0,308524000.0
2015-05-14,0.5128121376037598,0.5322499871253967,0.0,0.5350000262260437,0.5239999890327454,0.5252500176429749,0.0,293052000.0
2015-05-15,0.5130529403686523,0.5325000286102295,0.0,0.5370000004768372,0.5292500257492065,0.534500002861023,0.0,215824000.0
2015-05-18,0.5123305916786194,0.5317500233650208,0.0,0.5350000262260437,0.5287500023841858,0.53125,0.0,324972000.0
2015-05-19,0.5091360807418823,0.5260000228881836,0.00245,0.5317500233650208,0.5249999761581421,0.5299999713897705,0.0,253808000.0
2015-05-20,0.5091360807418823,0.5260000228881836,0.0,0.5325000286102295,0.5254999995231628,0.5262500047683716,0.0,196824000.0
2015-05-21,0.5055062174797058,0.5222499966621399,0.0,0.5285000205039978,0.5217499732971191,0.5262500047683716,0.0,239692000.0
2015-05-22,0.5047805905342102,0.5214999914169312,0.0,0.5254999995231628,0.5202500224113464,0.5235000252723694,0.0,212592000.0
2015-05-26,0.5016345977783203,0.5182499885559082,0.0,0.5224999785423279,0.5142499804496765,0.5189999938011169,0.0,259732000.0
2015-05-27,0.528495192527771,0.5460000038146973,0.0,0.5485000014305115,0.5199999809265137,0.5217499732971191,0.0,432332000.0
2015-05-28,0.5357547998428345,0.5534999966621399,0.0,0.5552499890327454,0.5450000166893005,0.5460000038146973,0.0,327656000.0
2015-05-29,0.5355124473571777,0.5532500147819519,0.0,0.5569999814033508,0.5525000095367432,0.5534999966621399,0.0,335168000.0
2015-06-01,0.541562020778656,0.559499979019165,0.0,0.5649999976158142,0.5532500147819519,0.5567499995231628,0.0,372660000.0
2015-06-02,0.530914843082428,0.5485000014305115,0.0,0.5590000152587891,0.5479999780654907,0.5559999942779541,0.0,224304000.0
2015-06-03,0.525107204914093,0.5425000190734863,0.0,0.5542500019073486,0.5414999723434448,0.550000011920929,0.0,250788000.0
2015-06-04,0.5345447063446045,0.5522500276565552,0.0,0.5540000200271606,0.5392500162124634,0.5392500162124634,0.0,323712000.0
2015-06-05,0.5386584997177124,0.5565000176429749,0.0,0.5590000152587891,0.5447499752044678,0.5504999756813049,0.0,313320000.0
2015-06-08,0.526317298412323,0.543749988079071,0.0,0.5584999918937683,0.5375000238418579,0.5547500252723694,0.0,342812000.0
2015-06-09,0.5289790034294128,0.546500027179718,0.0,0.5504999756813049,0.5432500243186951,0.5442500114440918,0.0,256888000.0
2015-06-10,0.51954185962677,0.5367500185966492,0.0,0.5435000061988831,0.5337499976158142,0.5400000214576721,0.0,529460000.0
2015-06-11,0.525107204914093,0.5425000190734863,0.0,0.5462499856948853,0.5367500185966492,0.5367500185966492,0.0,283052000.0
2015-06-12,0.5108302235603333,0.5277500152587891,0.0,0.5422499775886536,0.5264999866485596,0.5389999747276306,0.0,323728000.0
2015-06-15,0.5098622441291809,0.5267500281333923,0.0,0.5292500257492065,0.5210000276565552,0.5249999761581421,0.0,306548000.0
2015-06-16,0.516153872013092,0.5332499742507935,0.0,0.5339999794960022,0.5205000042915344,0.5257499814033508,0.0,256892000.0
2015-06-17,0.5222033858299255,0.5394999980926514,0.0,0.5425000190734863,0.5317500233650208,0.5329999923706055,0.0,233544000.0
2015-06-18,0.530914843082428,0.5485000014305115,0.0,0.5519999861717224,0.5425000190734863,0.5440000295639038,0.0,299404000.0
2015-06-19,0.5292210578918457,0.546750009059906,0.0,0.5529999732971191,0.5417500138282776,0.5485000014305115,0.0,355656000.0
2015-06-22,0.5270432829856873,0.5444999933242798,0.0,0.5507500171661377,0.5362499952316284,0.5477499961853027,0.0,514236000.0
2015-06-23,0.5134920477867126,0.5304999947547913,0.0,0.5497499704360962,0.5262500047683716,0.5454999804496765,0.0,414064000.0
2015-06-24,0.5084103941917419,0.5252500176429749,0.0,0.5325000286102295,0.5227500200271606,0.5297499895095825,0.0,253368000.0
2015-06-25,0.5122819542884827,0.5292500257492065,0.0,0.5325000286102295,0.5252500176429749,0.5252500176429749,0.0,350460000.0
2015-06-26,0.5018765926361084,0.5184999704360962,0.0,0.5254999995231628,0.5162500143051147,0.5249999761581421,0.0,421296000.0
2015-06-29,0.4868736565113067,0.503000020980835,0.0,0.5177500247955322,0.5022500157356262,0.512499988079071,0.0,391724000.0
2015-06-30,0.4866316020488739,0.5027499794960022,0.0,0.5082499980926514,0.4992499947547912,0.5059999823570251,0.0,315916000.0
2015-07-01,0.4936491847038269,0.5099999904632568,0.0,0.5224999785423279,0.5055000185966492,0.515250027179718,0.0,302892000.0
2015-07-02,0.4941332042217254,0.5105000138282776,0.0,0.5137500166893005,0.5072500109672546,0.5097500085830688,0.0,145764000.0
2015-07-06,0.4880835711956024,0.5042499899864197,0.0,0.5132499933242798,0.5005000233650208,0.5062500238418579,0.0,214776000.0
2015-07-07,0.4788880050182342,0.4947499930858612,0.0,0.503250002861023,0.4790000021457672,0.5012500286102295,0.0,594252000.0
2015-07-08,0.4755002558231354,0.4912500083446502,0.0,0.4950000047683716,0.4872500002384186,0.492000013589859,0.0,332492000.0
2015-07-09,0.4696927666664123,0.4852499961853027,0.0,0.5012500286102295,0.4822500050067901,0.4990000128746032,0.0,357588000.0
2015-07-10,0.4779201745986938,0.4937500059604645,0.0,0.4982500076293945,0.4902499914169311,0.4914999902248382,0.0,216708000.0
2015-07-13,0.4810658991336822,0.4970000088214874,0.0,0.4997499883174896,0.4937500059604645,0.4987500011920929,0.0,212472000.0
2015-07-14,0.4813078641891479,0.4972499907016754,0.0,0.4982500076293945,0.4907500147819519,0.4977500140666961,0.0,249216000.0
2015-07-15,0.4779201745986938,0.4937500059604645,0.0,0.4992499947547912,0.4892500042915344,0.4959999918937683,0.0,265732000.0
2015-07-16,0.4885675013065338,0.5047500133514404,0.0,0.5047500133514404,0.4950000047683716,0.496749997138977,0.0,282848000.0
2015-07-17,0.4856636822223663,0.5017499923706055,0.0,0.5034999847412109,0.4952499866485595,0.503000020980835,0.0,220372000.0
